essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
25949,10,2,0,2,2,3,2,2,1,4,1,1,6.0,1,18,29
25950,10,1,0,2,2,3,2,2,1,4,1,1,3.5,0,8,14
25951,10,2,0,3,2,3,2,2,1,1,2,2,22.9,1,30,52
25952,10,1,0,2,2,3,2,2,2,4,1,1,5.8,0,20,34
25953,10,2,0,2,2,3,2,2,1,4,2,2,10.0,1,31,51
25954,10,0,0,2,2,3,2,2,1,4,1,1,2.2,0,9,12
25955,10,1,0,2,2,3,2,2,1,4,1,1,12.6,0,15,29
25956,10,1,0,3,2,3,2,2,1,4,1,1,7.5,0,9,16
25957,10,1,0,2,2,3,2,2,1,4,2,2,12.0,0,26,51
25958,10,2,0,2,2,3,2,2,2,4,2,2,9.6,1,34,56
25959,10,2,0,2,2,3,2,2,1,4,1,1,7.8,1,49,76
25960,10,0,0,2,2,3,2,2,1,4,1,1,12.0,0,15,22
25961,10,1,0,2,2,3,2,2,1,4,1,1,7.6,0,10,17
25962,10,1,0,2,2,3,2,2,1,4,1,1,7.9,0,9,19
25963,10,1,0,2,2,3,2,2,1,4,1,1,4.2,0,15,25
25964,10,0,0,2,2,3,2,2,1,4,1,1,6.2,0,11,30
25965,10,0,0,2,2,3,2,2,1,4,1,1,11.6,0,23,54
25966,10,1,0,2,2,3,2,2,1,4,1,1,2.2,0,8,12
25967,10,1,0,2,2,3,2,2,1,4,2,2,17.6,0,27,41
25968,10,2,0,2,2,3,3,2,2,4,1,1,10.2,1,38,57
25969,10,1,0,2,2,3,3,2,1,4,1,1,10.8,0,16,22
25970,10,0,0,2,3,3,2,2,1,1,2,1,2.5,0,14,23
25971,10,2,0,2,2,3,3,2,1,2,1,1,5.8,1,54,76
25972,10,1,0,2,2,3,2,2,1,4,2,2,13.5,0,21,36
25973,10,2,0,2,2,3,2,2,2,4,1,1,9.2,1,36,57
25974,10,1,0,2,2,3,2,2,1,4,2,2,22.5,0,33,56
25975,10,1,0,2,2,3,2,2,1,4,1,1,6.0,0,37,60
25976,10,2,0,2,2,3,3,2,1,4,1,1,8.2,1,12,22
25977,10,2,0,2,2,3,2,2,2,4,1,1,7.3,1,38,65
25978,10,0,0,2,2,3,2,2,1,1,2,1,5.6,0,5,7
25979,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,33,62
25980,10,1,0,2,3,3,2,3,1,4,1,1,11.1,0,13,27
25981,10,0,0,2,2,3,2,2,1,4,1,1,8.8,0,15,21
25982,10,1,0,2,2,3,2,3,1,1,2,1,2.6,0,6,8
25983,10,0,0,2,2,3,2,2,1,1,2,1,5.6,0,3,6
