essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level
16954,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,10.4,0
16955,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.8,0
16956,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,39.7,1
16957,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,40.5,1
16958,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.0,0
16959,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.9,0
16960,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,42.8,1
16961,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.5,0
16962,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.7,0
16963,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,13.6,0
16964,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,13.1,0
16965,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,42.3,1
16966,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,1
16967,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.0,0
16968,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.8,0
16969,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.0,0
16970,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,5.4,0
16971,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.8,0
16972,7,0,1,2,3,2,2,2,2,0.0,0.0,1.0,24.0,0
16973,7,1,1,3,2,3,2,3,1,0.0,0.0,1.0,18.4,0
16974,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,26.1,0
16975,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,39.1,0
16976,7,0,1,3,2,3,2,2,1,0.0,0.0,1.0,45.1,0
16977,7,2,1,2,2,3,3,3,2,0.0,0.0,1.0,33.6,1
16978,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,24.5,0
16979,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.5,1
16980,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.8,0
16981,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.0,0
16982,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,16.6,1
16983,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.0,0
16984,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,42.1,1
16985,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,42.5,1
